# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_00002	1	12730	13756	+	1027	304	379	310	174	396	473	309	370	366	437	549	442	528	506	462	322	345	382	214	387	318	312	246	300	523	490	346	378	355	419
CNAG_00003	1	14025	16421	-	2397	32	34	54	33	41	91	52	36	44	33	82	61	69	53	48	19	28	75	29	41	67	38	42	25	83	56	27	43	37	19
CNAG_00004	1	16427	19850	-	3424	90	102	102	65	100	121	94	101	93	108	104	148	126	119	117	94	101	134	57	107	127	123	76	78	104	105	83	80	80	92
CNAG_00005	1	20750	22911	-	2162	566	574	378	310	534	896	344	447	560	584	732	696	883	764	718	462	490	658	332	564	625	430	381	447	929	733	385	399	582	605
CNAG_00006	1	24710	26159	-	1450	1355	1225	1505	778	1684	2068	1359	1368	1400	1499	1862	1538	1917	1839	1264	1019	1274	1508	748	1511	1673	1448	1050	1323	2139	1971	1256	1533	1404	1474
CNAG_00007	1	26275	28568	+	2294	536	458	476	284	658	254	407	392	276	541	408	358	505	450	555	471	467	317	334	417	279	199	194	441	347	303	579	703	428	476
CNAG_00008	1	28555	32905	-	4351	224	205	272	164	278	413	259	244	435	251	362	435	390	378	360	141	325	463	172	306	399	305	279	203	431	334	206	226	237	239
CNAG_00009	1	33086	34879	+	1794	193	164	323	171	231	282	250	251	172	190	288	211	299	303	268	160	241	199	160	311	269	148	165	171	248	253	187	162	274	151
CNAG_00010	1	35746	39624	-	3879	198	193	362	159	369	342	272	258	257	278	343	284	292	344	304	195	267	248	202	319	288	246	222	226	318	359	242	199	268	225
CNAG_00011	1	40231	42267	+	2037	129	160	162	81	194	245	139	172	154	188	206	168	234	209	138	85	151	161	75	179	159	118	114	171	276	203	114	117	156	147
CNAG_00012	1	43254	44917	+	1664	399	395	328	238	467	590	348	403	568	455	511	668	649	488	492	252	441	654	201	466	567	443	310	428	670	477	294	337	380	374
CNAG_00013	1	44568	47008	-	2441	291	373	291	140	374	496	276	216	402	342	443	431	449	424	437	247	331	476	206	278	343	242	215	289	496	403	198	185	268	357
CNAG_00014	1	46702	49627	+	2926	36	45	49	30	47	90	37	36	95	42	84	107	73	77	65	18	38	101	38	45	93	72	51	35	94	100	29	38	52	35
CNAG_00015	1	50096	51424	+	1329	133	127	360	173	134	554	294	143	697	119	463	699	392	407	201	85	146	850	129	193	731	539	530	128	700	582	84	98	200	122
CNAG_00016	1	53262	54444	+	1183	284	357	280	192	405	255	247	307	216	445	298	269	352	365	315	375	297	222	177	365	239	188	151	255	268	215	400	393	296	362
CNAG_00017	1	54510	57748	-	3239	72	80	127	42	91	200	76	73	167	101	177	164	166	159	119	37	111	185	58	85	145	110	101	83	205	149	55	47	102	72
CNAG_00018	1	59177	62003	+	2827	456	444	400	275	636	611	430	347	561	521	524	588	637	584	562	515	452	646	273	495	549	348	406	369	563	483	414	416	386	441
CNAG_00019	1	61897	62463	-	567	2658	2760	2444	1285	4042	1782	2103	2900	1854	3623	2764	2208	2890	2764	2676	2674	2475	2173	1605	3150	2276	1638	1421	2699	2244	1851	2983	3996	2727	3246
CNAG_00020	1	62564	66448	+	3885	617	644	816	498	1083	1378	838	713	916	906	1030	1345	1266	1177	1085	727	945	1034	439	799	846	739	689	596	1179	931	739	697	692	621
CNAG_00021	1	66591	68652	-	2062	353	325	669	382	375	285	533	333	274	397	444	437	516	611	509	859	516	256	270	422	200	150	163	263	240	226	678	584	326	370
CNAG_00022	1	68921	70177	-	1257	668	652	647	375	794	642	602	574	414	743	622	487	703	710	749	647	656	517	415	763	360	342	293	725	649	639	641	748	635	741
CNAG_00023	1	70292	72011	-	1720	33	20	39	27	30	55	30	24	21	33	65	44	77	56	30	5	15	29	17	26	40	28	21	19	81	53	13	11	13	17
CNAG_00024	1	73477	77663	+	4187	963	802	1135	692	871	527	1038	908	838	907	1068	907	943	1053	1448	627	1096	897	927	933	475	616	444	752	594	477	1402	1121	869	1120
CNAG_00025	1	77615	80894	-	3280	215	215	751	257	239	698	535	338	470	254	551	584	500	608	341	160	271	561	206	367	616	598	493	214	640	687	207	207	344	261
CNAG_00026	1	81177	83347	-	2171	495	463	543	274	466	346	386	472	300	403	510	404	509	471	498	669	414	333	278	567	336	302	251	476	445	394	637	745	478	575
CNAG_00027	1	83920	87588	+	3669	123	106	99	69	121	193	105	93	170	124	169	201	172	165	136	97	108	191	100	122	154	126	88	102	179	170	97	99	133	121
CNAG_00028	1	87683	90160	-	2478	67	65	93	55	104	121	82	75	106	74	133	147	114	143	93	124	82	148	69	112	150	92	122	55	103	88	48	58	74	81
CNAG_00029	1	90352	91868	+	1517	46	23	38	15	35	58	31	40	41	28	57	37	44	54	38	22	50	36	42	48	48	38	32	38	66	66	28	15	38	47
CNAG_00030	1	92088	93466	+	1379	21	23	15	25	25	45	30	43	36	21	20	29	29	31	46	11	32	42	12	31	62	47	46	11	40	44	6	16	27	38
CNAG_00031	1	93416	96642	-	3227	158	144	136	53	171	171	104	144	176	140	178	227	149	149	203	101	161	195	129	166	172	148	128	138	201	186	111	136	148	155
CNAG_00032	1	96783	99052	+	2270	30	20	30	18	27	88	43	32	92	27	96	67	69	43	47	17	44	84	40	49	73	49	63	32	92	99	20	37	37	29
CNAG_00034	1	101048	102383	+	1336	26748	28669	26917	18554	36892	14610	26840	23473	14527	32142	25124	19337	28388	26463	28540	43999	27178	15631	12123	28040	14721	11712	10528	22852	14091	12296	44998	45088	24700	27459
CNAG_00035	1	103848	108812	+	4965	18	27	71	28	28	119	67	19	94	26	82	107	89	98	33	9	23	116	30	34	83	49	56	19	103	113	21	14	20	27
CNAG_00036	1	108782	110366	-	1585	58	45	401	178	66	516	319	109	516	59	315	429	308	329	101	27	83	635	67	135	695	530	456	79	667	534	28	33	99	83
CNAG_00038	1	113945	115612	-	1668	128	151	150	73	205	377	135	254	332	189	308	494	269	279	225	59	167	382	117	197	415	444	280	173	361	310	74	90	211	166
CNAG_00039	1	118625	123490	+	4866	6	8	16	11	11	28	19	25	22	9	35	27	19	18	15	2	15	21	5	15	16	8	13	11	25	22	13	4	9	19
CNAG_00040	1	123969	126445	+	2477	844	723	1581	655	891	639	1246	855	487	811	869	661	969	1005	1103	882	897	660	767	965	549	420	371	753	812	709	1005	1164	879	906
CNAG_00043	1	129327	132373	-	3047	160	165	162	93	196	255	180	172	361	187	243	366	241	246	250	101	190	446	148	198	334	301	257	144	276	246	146	174	187	214
CNAG_00044	1	132506	136384	+	3879	362	295	244	205	409	375	246	300	482	393	390	451	505	322	485	189	409	578	226	369	420	346	266	352	440	383	303	425	318	362
CNAG_00045	1	136330	137911	-	1582	121	163	196	139	165	584	210	122	293	159	407	349	391	387	185	73	138	289	78	189	299	248	168	155	596	548	104	129	128	151
CNAG_00046	1	138045	139611	+	1567	1196	1292	1242	719	1650	1801	1108	1258	1040	1583	1547	1495	1931	1695	1505	1232	1344	1194	659	1420	1211	1023	861	1217	1821	1475	1224	1238	1173	1309
CNAG_00047	1	139540	141992	-	2453	67	47	79	30	69	75	50	75	77	80	72	90	107	66	65	33	65	93	54	68	125	113	94	62	129	67	43	48	57	54
CNAG_00048	1	142140	144668	-	2529	31	40	45	28	48	133	42	41	111	35	101	102	81	76	83	22	63	127	34	59	103	67	82	33	151	124	22	31	40	33
