Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_00002	1027	322	378	346	310	309	174	396	437	304	549	506	528	419	379	300	490	473	523	345	462	214	366	382	442	387	355	370	318	246	312
CNAG_00003	2397	19	43	27	54	52	33	41	33	32	82	53	69	19	34	25	56	91	83	28	48	29	44	75	61	41	37	36	67	42	38
CNAG_00004	3424	94	80	83	102	94	65	100	108	90	104	119	126	92	102	78	105	121	104	101	117	57	93	134	148	107	80	101	127	76	123
CNAG_00005	2162	462	399	385	378	344	310	534	584	566	732	764	883	605	574	447	733	896	929	490	718	332	560	658	696	564	582	447	625	381	430
CNAG_00006	1450	1019	1533	1256	1505	1359	778	1684	1499	1355	1862	1839	1917	1474	1225	1323	1971	2068	2139	1274	1264	748	1400	1508	1538	1511	1404	1368	1673	1050	1448
CNAG_00007	2294	471	703	579	476	407	284	658	541	536	408	450	505	476	458	441	303	254	347	467	555	334	276	317	358	417	428	392	279	194	199
CNAG_00008	4351	141	226	206	272	259	164	278	251	224	362	378	390	239	205	203	334	413	431	325	360	172	435	463	435	306	237	244	399	279	305
CNAG_00009	1794	160	162	187	323	250	171	231	190	193	288	303	299	151	164	171	253	282	248	241	268	160	172	199	211	311	274	251	269	165	148
CNAG_00010	3879	195	199	242	362	272	159	369	278	198	343	344	292	225	193	226	359	342	318	267	304	202	257	248	284	319	268	258	288	222	246
CNAG_00011	2037	85	117	114	162	139	81	194	188	129	206	209	234	147	160	171	203	245	276	151	138	75	154	161	168	179	156	172	159	114	118
CNAG_00012	1664	252	337	294	328	348	238	467	455	399	511	488	649	374	395	428	477	590	670	441	492	201	568	654	668	466	380	403	567	310	443
CNAG_00013	2441	247	185	198	291	276	140	374	342	291	443	424	449	357	373	289	403	496	496	331	437	206	402	476	431	278	268	216	343	215	242
CNAG_00014	2926	18	38	29	49	37	30	47	42	36	84	77	73	35	45	35	100	90	94	38	65	38	95	101	107	45	52	36	93	51	72
CNAG_00015	1329	85	98	84	360	294	173	134	119	133	463	407	392	122	127	128	582	554	700	146	201	129	697	850	699	193	200	143	731	530	539
CNAG_00016	1183	375	393	400	280	247	192	405	445	284	298	365	352	362	357	255	215	255	268	297	315	177	216	222	269	365	296	307	239	151	188
CNAG_00017	3239	37	47	55	127	76	42	91	101	72	177	159	166	72	80	83	149	200	205	111	119	58	167	185	164	85	102	73	145	101	110
CNAG_00018	2827	515	416	414	400	430	275	636	521	456	524	584	637	441	444	369	483	611	563	452	562	273	561	646	588	495	386	347	549	406	348
CNAG_00019	567	2674	3996	2983	2444	2103	1285	4042	3623	2658	2764	2764	2890	3246	2760	2699	1851	1782	2244	2475	2676	1605	1854	2173	2208	3150	2727	2900	2276	1421	1638
CNAG_00020	3885	727	697	739	816	838	498	1083	906	617	1030	1177	1266	621	644	596	931	1378	1179	945	1085	439	916	1034	1345	799	692	713	846	689	739
CNAG_00021	2062	859	584	678	669	533	382	375	397	353	444	611	516	370	325	263	226	285	240	516	509	270	274	256	437	422	326	333	200	163	150
CNAG_00022	1257	647	748	641	647	602	375	794	743	668	622	710	703	741	652	725	639	642	649	656	749	415	414	517	487	763	635	574	360	293	342
CNAG_00023	1720	5	11	13	39	30	27	30	33	33	65	56	77	17	20	19	53	55	81	15	30	17	21	29	44	26	13	24	40	21	28
CNAG_00024	4187	627	1121	1402	1135	1038	692	871	907	963	1068	1053	943	1120	802	752	477	527	594	1096	1448	927	838	897	907	933	869	908	475	444	616
CNAG_00025	3280	160	207	207	751	535	257	239	254	215	551	608	500	261	215	214	687	698	640	271	341	206	470	561	584	367	344	338	616	493	598
CNAG_00026	2171	669	745	637	543	386	274	466	403	495	510	471	509	575	463	476	394	346	445	414	498	278	300	333	404	567	478	472	336	251	302
CNAG_00027	3669	97	99	97	99	105	69	121	124	123	169	165	172	121	106	102	170	193	179	108	136	100	170	191	201	122	133	93	154	88	126
CNAG_00028	2478	124	58	48	93	82	55	104	74	67	133	143	114	81	65	55	88	121	103	82	93	69	106	148	147	112	74	75	150	122	92
CNAG_00029	1517	22	15	28	38	31	15	35	28	46	57	54	44	47	23	38	66	58	66	50	38	42	41	36	37	48	38	40	48	32	38
CNAG_00030	1379	11	16	6	15	30	25	25	21	21	20	31	29	38	23	11	44	45	40	32	46	12	36	42	29	31	27	43	62	46	47
CNAG_00031	3227	101	136	111	136	104	53	171	140	158	178	149	149	155	144	138	186	171	201	161	203	129	176	195	227	166	148	144	172	128	148
CNAG_00032	2270	17	37	20	30	43	18	27	27	30	96	43	69	29	20	32	99	88	92	44	47	40	92	84	67	49	37	32	73	63	49
CNAG_00034	1336	43999	45088	44998	26917	26840	18554	36892	32142	26748	25124	26463	28388	27459	28669	22852	12296	14610	14091	27178	28540	12123	14527	15631	19337	28040	24700	23473	14721	10528	11712
CNAG_00035	4965	9	14	21	71	67	28	28	26	18	82	98	89	27	27	19	113	119	103	23	33	30	94	116	107	34	20	19	83	56	49
CNAG_00036	1585	27	33	28	401	319	178	66	59	58	315	329	308	83	45	79	534	516	667	83	101	67	516	635	429	135	99	109	695	456	530
CNAG_00038	1668	59	90	74	150	135	73	205	189	128	308	279	269	166	151	173	310	377	361	167	225	117	332	382	494	197	211	254	415	280	444
CNAG_00039	4866	2	4	13	16	19	11	11	9	6	35	18	19	19	8	11	22	28	25	15	15	5	22	21	27	15	9	25	16	13	8
CNAG_00040	2477	882	1164	1005	1581	1246	655	891	811	844	869	1005	969	906	723	753	709	639	812	897	1103	767	487	660	661	965	879	855	549	371	420
